Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1997-03-17,16.25,16.5,16,16.5,1721000,0,1,0.510337604,0.518188952,0.502486256,0.518188952,48188000
1997-03-14,16.37,16.75,16.25,16.56,2057300,0,1,0.514106251,0.526040299,0.510337604,0.520073275,57604400
1997-03-13,16.37,16.37,16.12,16.37,938300,0,1,0.514106251,0.514106251,0.506254903,0.514106251,26272400
1997-03-12,16.25,16.75,16.12,16.25,633900,0,1,0.510337604,0.526040299,0.506254903,0.510337604,17749200
1997-03-11,16.62,16.62,16,16.37,879500,0,1,0.521957599,0.521957599,0.502486256,0.514106251,24626000
1997-03-10,16.62,16.75,16.44,16.62,885600,0,1,0.521957599,0.526040299,0.516304628,0.521957599,24796800
1997-03-07,16.75,16.75,16.37,16.5,630500,0,1,0.526040299,0.526040299,0.514106251,0.518188952,17654000
1997-03-06,17,17,16.5,16.62,1038300,0,1,0.533891647,0.533891647,0.518188952,0.521957599,29072400
1997-03-05,16.62,17,16.5,17,858600,0,1,0.521957599,0.533891647,0.518188952,0.533891647,24040800
1997-03-04,16.25,16.5,16,16.5,921400,0,1,0.510337604,0.518188952,0.502486256,0.518188952,25799200
1997-03-03,16.5,16.5,16,16.12,1164800,0,1,0.518188952,0.518188952,0.502486256,0.506254903,32614400
1997-02-28,16.87,16.87,16.25,16.25,1088200,0,1,0.529808946,0.529808946,0.510337604,0.510337604,30469600
1997-02-27,17,17.12,16.75,17,919600,0,1,0.533891647,0.537660294,0.526040299,0.533891647,25748800
1997-02-26,17,17.12,16.75,17.12,921200,0,1,0.533891647,0.537660294,0.526040299,0.537660294,25793600
1997-02-25,17,17.37,16.87,16.87,1232900,0,1,0.533891647,0.545511642,0.529808946,0.529808946,34521200
1997-02-24,16.25,16.87,16.25,16.62,1049900,0,1,0.510337604,0.529808946,0.510337604,0.521957599,29397200
1997-02-21,16.87,17,16,16.37,1884700,0,1,0.529808946,0.533891647,0.502486256,0.514106251,52771600
1997-02-20,17.62,17.62,17,17,1115600,0,1,0.55336299,0.55336299,0.533891647,0.533891647,31236800
1997-02-19,17.87,17.87,17.12,17.62,2154400,0,1,0.561214337,0.561214337,0.537660294,0.55336299,60323200
1997-02-18,16.62,17.87,16.25,17.87,3288200,0,1,0.521957599,0.561214337,0.510337604,0.561214337,92069600
1997-02-14,16.25,16.37,16,16.31,2118300,0,1,0.510337604,0.514106251,0.502486256,0.512221927,59312400
1997-02-13,15.75,16.12,15.5,16.12,1748500,0,1,0.494634908,0.506254903,0.486783561,0.506254903,48958000
1997-02-12,15.75,15.88,15.5,15.75,1573800,0,1,0.494634908,0.498717609,0.486783561,0.494634908,44066400
1997-02-11,15.88,16,15.5,15.69,1250700,0,1,0.498717609,0.502486256,0.486783561,0.492750585,35019600
1997-02-10,16.12,16.12,15.63,15.63,1655400,0,1,0.506254903,0.506254903,0.490866261,0.490866261,46351200
1997-02-07,16.5,16.5,15.75,15.81,2100600,0,1,0.518188952,0.518188952,0.494634908,0.496519232,58816800
1997-02-06,15.25,16.12,15.25,16,3567000,0,1,0.478932213,0.506254903,0.478932213,0.502486256,99876000
1997-02-05,15.25,15.63,15.25,15.25,3522200,0,1,0.478932213,0.490866261,0.478932213,0.478932213,98621600
1997-02-04,16.25,16.37,15.13,15.38,6362900,0,1,0.510337604,0.514106251,0.475163566,0.483014914,178161200
1997-02-03,16.87,17,16.25,16.31,3286700,0,1,0.529808946,0.533891647,0.510337604,0.512221927,92027600
1997-01-31,16.62,16.62,16.5,16.62,1782400,0,1,0.521957599,0.521957599,0.518188952,0.521957599,49907200
1997-01-30,16.75,16.75,16.5,16.75,1249400,0,1,0.526040299,0.526040299,0.518188952,0.526040299,34983200
1997-01-29,16.62,16.75,16.5,16.62,1354500,0,1,0.521957599,0.526040299,0.518188952,0.521957599,37926000
1997-01-28,17,17,16.5,16.62,1880000,0,1,0.533891647,0.533891647,0.518188952,0.521957599,52640000
1997-01-27,17.12,17.25,16.62,16.62,1911100,0,1,0.537660294,0.541742995,0.521957599,0.521957599,53510800
1997-01-24,17.25,17.25,16.87,16.87,1681100,0,1,0.541742995,0.541742995,0.529808946,0.529808946,47070800
1997-01-23,17.25,17.37,17.12,17.25,1538800,0,1,0.541742995,0.545511642,0.537660294,0.541742995,43086400
1997-01-22,17.37,17.5,17,17.19,1835900,0,1,0.545511642,0.549594343,0.533891647,0.539858671,51405200
1997-01-21,17,17.25,16.87,17.25,2543100,0,1,0.533891647,0.541742995,0.529808946,0.541742995,71206800
1997-01-20,16.87,17.12,16.75,16.94,2603800,0,1,0.529808946,0.537660294,0.526040299,0.532007324,72906400
1997-01-17,16.75,17.12,16.62,16.75,2903100,0,1,0.526040299,0.537660294,0.521957599,0.526040299,81286800
1997-01-16,17.12,17.12,16.62,16.75,5993800,0,1,0.537660294,0.537660294,0.521957599,0.526040299,167826400
1997-01-15,18,18,17.12,17.25,3866900,0,1,0.565297038,0.565297038,0.537660294,0.541742995,108273200
1997-01-14,18.37,18.37,17.75,17.87,2283700,0,1,0.576917033,0.576917033,0.55744569,0.561214337,63943600
1997-01-13,18.5,18.5,18.12,18.12,2729900,0,1,0.580999734,0.580999734,0.569065685,0.569065685,76437200
1997-01-10,17.62,18.25,17.62,18.25,3158200,0,1,0.55336299,0.573148386,0.55336299,0.573148386,88429600
1997-01-09,17.75,17.87,17.5,17.75,3988000,0,1,0.55744569,0.561214337,0.549594343,0.55744569,111664000
1997-01-08,18.25,18.37,17.37,17.62,9822600,0,1,0.573148386,0.576917033,0.545511642,0.55336299,275032800
1997-01-07,18.12,18.25,17.5,17.5,8722600,0,1,0.569065685,0.573148386,0.549594343,0.549594343,244232800
1997-01-06,17.62,18.34,17.25,17.87,16811000,0,1,0.55336299,0.575974871,0.541742995,0.561214337,470708000
1997-01-03,21.12,22.25,21,21.75,1068900,0,1,0.663281858,0.69876995,0.659513211,0.683067254,29929200
1997-01-02,21.12,21.25,20.75,21,1277800,0,1,0.663281858,0.667364559,0.651661863,0.659513211,35778400
1996-12-31,21.37,21.5,20.75,20.87,3426300,0,1,0.671133206,0.675215907,0.651661863,0.65543051,95936400
1996-12-30,23.12,23.25,21.75,21.75,2337500,0,1,0.72609264,0.730175341,0.683067254,0.683067254,65450000
1996-12-27,22.87,23.75,22.87,23.12,1223200,0,1,0.718241292,0.745878036,0.718241292,0.72609264,34249600
1996-12-26,23.25,23.25,22.87,23,757900,0,1,0.730175341,0.730175341,0.718241292,0.722323993,21221200
1996-12-24,23.25,23.37,22.87,23.12,514400,0,1,0.730175341,0.733943988,0.718241292,0.72609264,14403200
1996-12-23,24,24.25,23.25,23.25,2967000,0,1,0.753729384,0.761580732,0.730175341,0.730175341,83076000
1996-12-20,22.5,23.62,21.37,23.5,4878900,0,1,0.706621298,0.741795336,0.671133206,0.738026689,136609200
1996-12-19,23,23.25,22.25,22.25,1222200,0,1,0.722323993,0.730175341,0.69876995,0.69876995,34221600
1996-12-18,22.75,23.12,22.62,23.12,1831000,0,1,0.714472645,0.72609264,0.710389945,0.72609264,51268000
1996-12-17,22.37,22.5,22.25,22.5,1404000,0,1,0.702538597,0.706621298,0.69876995,0.706621298,39312000
1996-12-16,23.5,23.5,22.5,22.62,1332500,0,1,0.738026689,0.738026689,0.706621298,0.710389945,37310000
1996-12-13,23.75,23.87,23.25,23.25,795500,0,1,0.745878036,0.749646683,0.730175341,0.730175341,22274000
1996-12-12,24.12,24.25,23.87,23.87,776800,0,1,0.757498031,0.761580732,0.749646683,0.749646683,21750400
1996-12-11,23.75,24.25,23.75,24,1458600,0,1,0.745878036,0.761580732,0.745878036,0.753729384,40840800
1996-12-10,24.87,25,24.25,24.5,1645400,0,1,0.781052074,0.785134775,0.761580732,0.76943208,46071200
1996-12-09,25.25,25.37,24.81,25,1416500,0,1,0.792986123,0.79675477,0.779167751,0.785134775,39662000
1996-12-06,24.37,25.37,24,25.12,2048100,0,1,0.765349379,0.79675477,0.753729384,0.788903422,57346800
1996-12-05,25,25.25,25,25,1269100,0,1,0.785134775,0.792986123,0.785134775,0.785134775,35534800
1996-12-04,25.12,25.37,24.87,25,1703800,0,1,0.788903422,0.79675477,0.781052074,0.785134775,47706400
1996-12-03,25.25,25.5,25,25.12,2460100,0,1,0.792986123,0.800837471,0.785134775,0.788903422,68882800
1996-12-02,24.12,25.12,23.87,25.12,1562300,0,1,0.757498031,0.788903422,0.749646683,0.788903422,43744400
1996-11-29,24.5,24.62,24,24.12,377600,0,1,0.76943208,0.773200727,0.753729384,0.757498031,10572800
1996-11-27,24.12,24.62,24.12,24.5,795000,0,1,0.757498031,0.773200727,0.757498031,0.76943208,22260000
1996-11-26,24.87,25,24,24.25,1008800,0,1,0.781052074,0.785134775,0.753729384,0.761580732,28246400
1996-11-25,25.37,25.5,25,25,704900,0,1,0.79675477,0.800837471,0.785134775,0.785134775,19737200
1996-11-22,24.5,25.25,24.5,25.25,928400,0,1,0.76943208,0.792986123,0.76943208,0.792986123,25995200
1996-11-21,24.87,25,24.37,24.5,630400,0,1,0.781052074,0.785134775,0.765349379,0.76943208,17651200
1996-11-20,24.87,25.37,24.87,25,920500,0,1,0.781052074,0.79675477,0.781052074,0.785134775,25774000
1996-11-19,24.87,25.12,24.62,24.87,1111000,0,1,0.781052074,0.788903422,0.773200727,0.781052074,31108000
1996-11-18,25,25.12,24.5,24.75,1364600,0,1,0.785134775,0.788903422,0.76943208,0.777283427,38208800
1996-11-15,25.87,26,25,25,1167100,0,1,0.812457465,0.816540166,0.785134775,0.785134775,32678800
1996-11-14,25.5,25.75,25.37,25.62,433300,0,1,0.800837471,0.808688818,0.79675477,0.804606118,12132400
1996-11-13,25.37,25.87,25,25.56,746500,0,1,0.79675477,0.812457465,0.785134775,0.802721794,20902000
1996-11-12,26.12,26.25,25.12,25.25,1276400,0,1,0.820308813,0.824391514,0.788903422,0.792986123,35739200
1996-11-11,26.37,26.37,25.87,26,826200,0,1,0.828160161,0.828160161,0.812457465,0.816540166,23133600
1996-11-08,25.87,26.25,25.75,26.25,1684900,0,1,0.812457465,0.824391514,0.808688818,0.824391514,47177200
1996-11-07,25.37,26,25.25,25.87,1384600,0,1,0.79675477,0.816540166,0.792986123,0.812457465,38768800
1996-11-06,25.62,25.75,24.87,25.5,1609900,0,1,0.804606118,0.808688818,0.781052074,0.800837471,45077200
1996-11-05,24.5,25.87,24.5,25.5,3376000,0,1,0.76943208,0.812457465,0.76943208,0.800837471,94528000
1996-11-04,24.37,24.5,23.75,24.37,814900,0,1,0.765349379,0.76943208,0.745878036,0.765349379,22817200
1996-11-01,23.37,24.25,23.12,24.25,1886900,0,1,0.733943988,0.761580732,0.72609264,0.761580732,52833200
1996-10-31,23.25,23.37,22.25,23,1734100,0,1,0.730175341,0.733943988,0.69876995,0.722323993,48554800
1996-10-30,23.5,24,22.87,22.87,2295100,0,1,0.738026689,0.753729384,0.718241292,0.718241292,64262800
1996-10-29,24.62,24.75,23.12,23.25,1782400,0,1,0.773200727,0.777283427,0.72609264,0.730175341,49907200
1996-10-28,25.12,25.12,24.5,24.5,1071400,0,1,0.788903422,0.788903422,0.76943208,0.76943208,29999200
1996-10-25,24.87,25,24.5,24.5,692500,0,1,0.781052074,0.785134775,0.76943208,0.76943208,19390000
1996-10-24,25,25,24.5,24.75,753300,0,1,0.785134775,0.785134775,0.76943208,0.777283427,21092400
1996-10-23,24.75,25.25,24.37,24.75,1429100,0,1,0.777283427,0.792986123,0.765349379,0.777283427,40014800
1996-10-22,25.62,25.62,24.25,24.87,1908200,0,1,0.804606118,0.804606118,0.761580732,0.781052074,53429600
1996-10-21,26.5,26.62,25.5,25.62,1675100,0,1,0.832242862,0.836011509,0.800837471,0.804606118,46902800
1996-10-18,26.5,26.62,26,26.56,3416600,0,1,0.832242862,0.836011509,0.816540166,0.834127185,95664800
1996-10-17,27.5,27.75,26.37,26.37,9166300,0,1,0.863648253,0.8714996,0.828160161,0.828160161,256656400
1996-10-16,25.25,26.12,24.62,25.75,2988800,0,1,0.792986123,0.820308813,0.773200727,0.808688818,83686400
1996-10-15,25.75,25.87,25,25.25,3241600,0,1,0.808688818,0.812457465,0.785134775,0.792986123,90764800
1996-10-14,24.5,25.37,24.25,25.25,2407900,0,1,0.76943208,0.79675477,0.761580732,0.792986123,67421200
1996-10-11,24.37,24.62,24,24.25,1077600,0,1,0.765349379,0.773200727,0.753729384,0.761580732,30172800
1996-10-10,23.87,24.5,23.75,24.19,2470500,0,1,0.749646683,0.76943208,0.745878036,0.759696408,69174000
1996-10-09,23.37,23.62,22.87,23,760800,0,1,0.733943988,0.741795336,0.718241292,0.722323993,21302400
1996-10-08,23.5,24.25,23.25,23.25,1700300,0,1,0.738026689,0.761580732,0.730175341,0.730175341,47608400
1996-10-07,23,23.37,22.87,23.12,854600,0,1,0.722323993,0.733943988,0.718241292,0.72609264,23928800
1996-10-04,22.87,23.12,22.12,22.81,1191600,0,1,0.718241292,0.72609264,0.694687249,0.716356969,33364800
1996-10-03,23.62,23.75,22.37,22.37,2033200,0,1,0.741795336,0.745878036,0.702538597,0.702538597,56929600
1996-10-02,23.62,24.62,23.12,23.62,2471600,0,1,0.741795336,0.773200727,0.72609264,0.741795336,69204800
1996-10-01,22,24.75,22,24.62,4814700,0,1,0.690918602,0.777283427,0.690918602,0.773200727,134811600
1996-09-30,22.12,22.37,22.12,22.19,762900,0,1,0.694687249,0.702538597,0.694687249,0.696885626,21361200
1996-09-27,22.25,22.37,22.12,22.31,728300,0,1,0.69876995,0.702538597,0.694687249,0.700654273,20392400
1996-09-26,22.37,22.5,22.25,22.37,922200,0,1,0.702538597,0.706621298,0.69876995,0.702538597,25821600
1996-09-25,22.5,22.62,22,22.37,973600,0,1,0.706621298,0.710389945,0.690918602,0.702538597,27260800
1996-09-24,22.37,22.87,22.37,22.5,1283800,0,1,0.702538597,0.718241292,0.702538597,0.706621298,35946400
1996-09-23,22.87,22.87,22.37,22.37,408600,0,1,0.718241292,0.718241292,0.702538597,0.702538597,11440800
1996-09-20,23.37,23.5,22.75,22.87,1331700,0,1,0.733943988,0.738026689,0.714472645,0.718241292,37287600
1996-09-19,23.62,23.62,23.37,23.37,1066700,0,1,0.741795336,0.741795336,0.733943988,0.733943988,29867600
1996-09-18,23,24.12,22.87,23.5,3155000,0,1,0.722323993,0.757498031,0.718241292,0.738026689,88340000
1996-09-17,22.87,23.12,22.5,23,1867600,0,1,0.718241292,0.72609264,0.706621298,0.722323993,52292800
1996-09-16,21.5,23,21.37,22.37,2184400,0,1,0.675215907,0.722323993,0.671133206,0.702538597,61163200
1996-09-13,20.37,21.25,20.37,21,1487600,0,1,0.639727815,0.667364559,0.639727815,0.659513211,41652800
1996-09-12,21,21.12,20.25,20.37,2329600,0,1,0.659513211,0.663281858,0.635959168,0.639727815,65228800
1996-09-11,21.5,21.75,21,21.12,1314300,0,1,0.675215907,0.683067254,0.659513211,0.663281858,36800400
1996-09-10,22.12,22.12,21.5,21.5,1390300,0,1,0.694687249,0.694687249,0.675215907,0.675215907,38928400
1996-09-09,22.62,22.75,21.87,22,1323600,0,1,0.710389945,0.714472645,0.686835901,0.690918602,37060800
1996-09-06,23.12,23.25,22.62,23,2150300,0,1,0.72609264,0.730175341,0.710389945,0.722323993,60208400
1996-09-05,23.5,23.75,22.87,22.87,2496300,0,1,0.738026689,0.745878036,0.718241292,0.718241292,69896400
1996-09-04,23.87,24.62,23.87,24.12,905800,0,1,0.749646683,0.773200727,0.749646683,0.757498031,25362400
1996-09-03,24.12,24.37,23.87,24.12,609800,0,1,0.757498031,0.765349379,0.749646683,0.757498031,17074400
1996-08-30,24.75,24.75,24.25,24.25,944000,0,1,0.777283427,0.777283427,0.761580732,0.761580732,26432000
1996-08-29,24.87,24.87,24.37,24.5,954700,0,1,0.781052074,0.781052074,0.765349379,0.76943208,26731600
1996-08-28,24.87,25,24.5,24.87,1460700,0,1,0.781052074,0.785134775,0.76943208,0.781052074,40899600
1996-08-27,24.12,25,24,24.86,2583100,0,1,0.757498031,0.785134775,0.753729384,0.78073802,72326800
1996-08-26,23.87,24.12,23.5,24.12,800700,0,1,0.749646683,0.757498031,0.738026689,0.757498031,22419600
1996-08-23,23,24,23,23.87,1816600,0,1,0.722323993,0.753729384,0.722323993,0.749646683,50864800
1996-08-22,23,23.25,22.87,23.25,782900,0,1,0.722323993,0.730175341,0.718241292,0.730175341,21921200
1996-08-21,23.5,23.62,22.87,23,1012000,0,1,0.738026689,0.741795336,0.718241292,0.722323993,28336000
1996-08-20,23.87,23.87,23.37,23.5,1890700,0,1,0.749646683,0.749646683,0.733943988,0.738026689,52939600
1996-08-19,22.37,23.62,22.37,23.62,2020700,0,1,0.702538597,0.741795336,0.702538597,0.741795336,56579600
1996-08-16,22.62,22.62,22.12,22.5,1265700,0,1,0.710389945,0.710389945,0.694687249,0.706621298,35439600
1996-08-15,22.62,22.75,22.25,22.25,960900,0,1,0.710389945,0.714472645,0.69876995,0.69876995,26905200
1996-08-14,22.62,23,22.62,22.75,641600,0,1,0.710389945,0.722323993,0.710389945,0.714472645,17964800
1996-08-13,22.87,23.12,22.37,22.5,924200,0,1,0.718241292,0.72609264,0.702538597,0.706621298,25877600
1996-08-12,23.37,23.62,22.37,23,1351300,0,1,0.733943988,0.741795336,0.702538597,0.722323993,37836400
1996-08-09,22.25,23.37,22.12,23.12,2060600,0,1,0.69876995,0.733943988,0.694687249,0.72609264,57696800
1996-08-08,22.37,22.37,21.87,22.12,906400,0,1,0.702538597,0.702538597,0.686835901,0.694687249,25379200
1996-08-07,21.75,22.62,21.62,22.37,2218400,0,1,0.683067254,0.710389945,0.678984554,0.702538597,62115200
1996-08-06,21,21.5,20.75,21.5,835600,0,1,0.659513211,0.675215907,0.651661863,0.675215907,23396800
1996-08-05,21.62,21.87,20.87,21,901900,0,1,0.678984554,0.686835901,0.65543051,0.659513211,25253200
1996-08-02,21.62,22,21.25,21.62,1142400,0,1,0.678984554,0.690918602,0.667364559,0.678984554,31987200
1996-08-01,22,22,21.12,21.25,983600,0,1,0.690918602,0.690918602,0.663281858,0.667364559,27540800
1996-07-31,21.25,22,21.25,22,828400,0,1,0.667364559,0.690918602,0.667364559,0.690918602,23195200
1996-07-30,22.62,22.75,21.25,21.37,1691100,0,1,0.710389945,0.714472645,0.667364559,0.671133206,47350800
1996-07-29,22,22.5,21.75,22.25,1747300,0,1,0.690918602,0.706621298,0.683067254,0.69876995,48924400
1996-07-26,21.5,22,21.12,22,1104300,0,1,0.675215907,0.690918602,0.663281858,0.690918602,30920400
1996-07-25,21.12,21.37,20.75,21,1021700,0,1,0.663281858,0.671133206,0.651661863,0.659513211,28607600
1996-07-24,20,21,19.87,20.81,2357800,0,1,0.62810782,0.659513211,0.624025119,0.653546187,66018400
1996-07-23,20.5,20.62,20.25,20.5,1161800,0,1,0.643810516,0.647579163,0.635959168,0.643810516,32530400
1996-07-22,20.87,20.87,20,20.25,1359000,0,1,0.65543051,0.65543051,0.62810782,0.635959168,38052000
1996-07-19,20.87,21,20.75,20.75,2374800,0,1,0.65543051,0.659513211,0.651661863,0.651661863,66494400
1996-07-18,21.5,21.75,20.36,20.87,8009400,0,1,0.675215907,0.683067254,0.639413761,0.65543051,224263200
1996-07-17,17.37,17.5,16.62,16.87,2085700,0,1,0.545511642,0.549594343,0.521957599,0.529808946,58399600
1996-07-16,17.37,17.37,16,16.87,2582300,0,1,0.545511642,0.545511642,0.502486256,0.529808946,72304400
1996-07-15,18.12,18.12,17.12,17.19,1189500,0,1,0.569065685,0.569065685,0.537660294,0.539858671,33306000
1996-07-12,18.37,18.37,17.25,18.06,2401700,0,1,0.576917033,0.576917033,0.541742995,0.567181362,67247600
1996-07-11,18.75,18.87,17.37,17.87,2599600,0,1,0.588851081,0.592619728,0.545511642,0.561214337,72788800
1996-07-10,19.12,19.5,18.75,18.75,1512400,0,1,0.600471076,0.612405125,0.588851081,0.588851081,42347200
1996-07-09,19.5,19.62,19,19,1677000,0,1,0.612405125,0.616173772,0.596702429,0.596702429,46956000
1996-07-08,19.62,19.87,19,19.12,1686700,0,1,0.616173772,0.624025119,0.596702429,0.600471076,47227600
1996-07-05,19.37,19.75,19.25,19.5,947800,0,1,0.608322424,0.620256472,0.604553777,0.612405125,26538400
1996-07-03,20.37,20.37,19.37,19.37,2576900,0,1,0.639727815,0.639727815,0.608322424,0.608322424,72153200
1996-07-02,21.37,21.5,21,21,794700,0,1,0.671133206,0.675215907,0.659513211,0.659513211,22251600
1996-07-01,21.12,21.5,21,21.5,1178400,0,1,0.663281858,0.675215907,0.659513211,0.675215907,32995200
1996-06-28,20.87,21,20.62,21,1032900,0,1,0.65543051,0.659513211,0.647579163,0.659513211,28921200
1996-06-27,20,21,19.75,20.62,2046800,0,1,0.62810782,0.659513211,0.620256472,0.647579163,57310400
1996-06-26,20.62,20.75,19.62,19.87,3610100,0,1,0.647579163,0.651661863,0.616173772,0.624025119,101082800
1996-06-25,22.12,22.25,20.37,20.62,2205000,0,1,0.694687249,0.69876995,0.639727815,0.647579163,61740000
1996-06-24,22.62,22.62,22.12,22.25,1096100,0,1,0.710389945,0.710389945,0.694687249,0.69876995,30690800
1996-06-21,22.87,22.87,22.37,22.62,1445100,0,1,0.718241292,0.718241292,0.702538597,0.710389945,40462800
1996-06-20,23.37,23.37,22.5,22.75,1313300,0,1,0.733943988,0.733943988,0.706621298,0.714472645,36772400
1996-06-19,23.12,23.37,22.62,23.12,1200600,0,1,0.72609264,0.733943988,0.710389945,0.72609264,33616800
1996-06-18,23.62,23.75,22.62,22.75,1993100,0,1,0.741795336,0.745878036,0.710389945,0.714472645,55806800
1996-06-17,24.12,24.12,23.62,23.62,1008300,0,1,0.757498031,0.757498031,0.741795336,0.741795336,28232400
1996-06-14,24.75,24.75,23.87,23.94,1294300,0,1,0.777283427,0.777283427,0.749646683,0.751845061,36240400
1996-06-13,24.37,24.92,24,24.62,1709100,0,1,0.765349379,0.782622344,0.753729384,0.773200727,47854800
1996-06-12,24.5,24.5,24,24.25,1356400,0,1,0.76943208,0.76943208,0.753729384,0.761580732,37979200
1996-06-11,24.25,24.25,24,24,1366600,0,1,0.761580732,0.761580732,0.753729384,0.753729384,38264800
1996-06-10,24.37,24.5,24,24.12,949700,0,1,0.765349379,0.76943208,0.753729384,0.757498031,26591600
1996-06-07,24,24.37,23.5,24.37,2390800,0,1,0.753729384,0.765349379,0.738026689,0.765349379,66942400
1996-06-06,25,25.25,24.12,24.25,3233000,0,1,0.785134775,0.792986123,0.757498031,0.761580732,90524000
1996-06-05,25.37,25.5,24.25,25.12,4554500,0,1,0.79675477,0.800837471,0.761580732,0.788903422,127526000
1996-06-04,24,24.37,23.87,24.19,6805700,0,1,0.753729384,0.765349379,0.749646683,0.759696408,190559600
1996-06-03,25.87,26,24.75,24.75,1120200,0,1,0.812457465,0.816540166,0.777283427,0.777283427,31365600
1996-05-31,25.62,26.62,25.5,26.12,1452200,0,1,0.804606118,0.836011509,0.800837471,0.820308813,40661600
1996-05-30,24.87,25.75,24.75,25.5,923800,0,1,0.781052074,0.808688818,0.777283427,0.800837471,25866400
1996-05-29,26.25,26.25,24.75,24.87,1960000,0,1,0.824391514,0.824391514,0.777283427,0.781052074,54880000
1996-05-28,26.75,27.25,26.37,26.37,909400,0,1,0.840094209,0.855796905,0.828160161,0.828160161,25463200
1996-05-24,26.25,26.87,26.12,26.75,1011100,0,1,0.824391514,0.843862856,0.820308813,0.840094209,28310800
1996-05-23,26.12,26.62,25.75,26.25,1107600,0,1,0.820308813,0.836011509,0.808688818,0.824391514,31012800
1996-05-22,27.37,27.37,25.75,26.06,1802500,0,1,0.859565552,0.859565552,0.808688818,0.81842449,50470000
1996-05-21,28,28.12,27.12,27.12,1021300,0,1,0.879350948,0.883119595,0.851714204,0.851714204,28596400
1996-05-20,27.87,28.12,27.62,27.94,754600,0,1,0.875268247,0.883119595,0.8674169,0.877466625,21128800
1996-05-17,28.37,28.37,27.5,27.62,1100900,0,1,0.890970943,0.890970943,0.863648253,0.8674169,30825200
1996-05-16,28.25,28.62,27.87,28.37,1161400,0,1,0.887202296,0.898822291,0.875268247,0.890970943,32519200
1996-05-15,27.87,28.87,27.75,28.5,2610400,0,1,0.875268247,0.906673638,0.8714996,0.895053644,73091200
1996-05-14,27.75,28,27.5,27.5,1764500,0,1,0.8714996,0.879350948,0.863648253,0.863648253,49406000
1996-05-13,27.12,27.62,26.62,27.06,1669800,0,1,0.851714204,0.8674169,0.836011509,0.849829881,46754400
1996-05-10,26.25,27.37,26,27.25,987400,0,1,0.824391514,0.859565552,0.816540166,0.855796905,27647200
1996-05-09,26.37,26.5,25.75,26.12,875700,0,1,0.828160161,0.832242862,0.808688818,0.820308813,24519600
1996-05-08,27.25,27.25,25.62,26.75,1667800,0,1,0.855796905,0.855796905,0.804606118,0.840094209,46698400
1996-05-07,26.37,27.37,26.25,26.87,3156600,0,1,0.828160161,0.859565552,0.824391514,0.843862856,88384800
1996-05-06,24.87,25.87,24.75,25.62,2584700,0,1,0.781052074,0.812457465,0.777283427,0.804606118,72371600
1996-05-03,24.12,24.12,23.5,23.87,968400,0,1,0.757498031,0.757498031,0.738026689,0.749646683,27115200
1996-05-02,24.5,24.5,23.5,23.75,1681300,0,1,0.76943208,0.76943208,0.738026689,0.745878036,47076400
1996-05-01,24.37,24.75,24.12,24.37,1006300,0,1,0.765349379,0.777283427,0.757498031,0.765349379,28176400
1996-04-30,24.87,24.87,24.12,24.37,1220200,0,1,0.781052074,0.781052074,0.757498031,0.765349379,34165600
1996-04-29,25,25,24.5,24.75,1080800,0,1,0.785134775,0.785134775,0.76943208,0.777283427,30262400
1996-04-26,25,25.12,24.62,24.75,1686300,0,1,0.785134775,0.788903422,0.773200727,0.777283427,47216400
1996-04-25,24.37,24.87,24.12,24.87,1557200,0,1,0.765349379,0.781052074,0.757498031,0.781052074,43601600
1996-04-24,24.62,24.75,24.19,24.25,1145900,0,1,0.773200727,0.777283427,0.759696408,0.761580732,32085200
1996-04-23,25.12,25.25,24.62,24.75,1517400,0,1,0.788903422,0.792986123,0.773200727,0.777283427,42487200
1996-04-22,25.25,25.5,24.87,25.12,992100,0,1,0.792986123,0.800837471,0.781052074,0.788903422,27778800
1996-04-19,24.62,25.12,24.62,25.06,908900,0,1,0.773200727,0.788903422,0.773200727,0.787019099,25449200
1996-04-18,25.37,25.39,24.25,24.75,1939700,0,1,0.79675477,0.797382878,0.761580732,0.777283427,54311600
